epoch	batch	iter	loss	acc	lr
10	68	8006	0.04067286476492882	0.984375	0.01
10	69	8007	0.004991590511053801	1.0	0.01
10	70	8008	0.004140286240726709	1.0	0.01
10	71	8009	0.007185017224401236	1.0	0.01
10	72	8010	0.010848691686987877	1.0	0.01
10	73	8011	0.003838457865640521	1.0	0.01
10	74	8012	0.02912982366979122	0.984375	0.01
10	75	8013	0.010824395343661308	1.0	0.01
10	76	8014	0.008502890355885029	1.0	0.01
10	77	8015	0.01174119208008051	1.0	0.01
10	78	8016	0.001513491733931005	1.0	0.01
10	79	8017	0.0013364878250285983	1.0	0.01
10	80	8018	0.0009109515231102705	1.0	0.01
10	81	8019	0.00830446183681488	1.0	0.01
10	82	8020	0.014227349311113358	1.0	0.01
10	83	8021	0.04498961195349693	0.96875	0.01
10	84	8022	0.014212354086339474	1.0	0.01
10	85	8023	0.0019987754058092833	1.0	0.01
10	86	8024	0.002883495530113578	1.0	0.01
10	87	8025	0.0025538825429975986	1.0	0.01
10	88	8026	0.0016597842331975698	1.0	0.01
10	89	8027	0.004860378801822662	1.0	0.01
10	90	8028	0.016642684116959572	0.984375	0.01
10	91	8029	0.021421808749437332	0.984375	0.01
10	92	8030	0.018546026200056076	0.984375	0.01
10	93	8031	0.006496451795101166	1.0	0.01
10	94	8032	0.005994144361466169	1.0	0.01
10	95	8033	0.006361033767461777	1.0	0.01
10	96	8034	0.011832106858491898	1.0	0.01
10	97	8035	0.014416055753827095	1.0	0.01
10	98	8036	0.010504866018891335	1.0	0.01
10	99	8037	0.03130986541509628	0.984375	0.01
10	100	8038	0.001595196663402021	1.0	0.01
10	101	8039	0.004506492055952549	1.0	0.01
10	102	8040	0.0178584773093462	0.984375	0.01
10	103	8041	0.0057785725221037865	1.0	0.01
10	104	8042	0.002175521105527878	1.0	0.01
10	105	8043	0.004177545662969351	1.0	0.01
10	106	8044	0.002501679817214608	1.0	0.01
10	107	8045	0.0029321019537746906	1.0	0.01
10	108	8046	0.01365237683057785	0.984375	0.01
10	109	8047	0.008538304828107357	1.0	0.01
10	110	8048	0.0033172008115798235	1.0	0.01
10	111	8049	0.058732807636260986	0.984375	0.01
10	112	8050	0.006365894339978695	1.0	0.01
10	113	8051	0.038254350423812866	0.984375	0.01
10	114	8052	0.011015485972166061	1.0	0.01
10	115	8053	0.00975088495761156	1.0	0.01
10	116	8054	0.0025950719136744738	1.0	0.01
10	117	8055	0.0014427261194214225	1.0	0.01
10	118	8056	0.011624164879322052	1.0	0.01
10	119	8057	0.010358930565416813	1.0	0.01
10	120	8058	0.0031134176533669233	1.0	0.01
10	121	8059	0.08781357854604721	0.953125	0.01
10	122	8060	0.007641258649528027	1.0	0.01
10	123	8061	0.002474208828061819	1.0	0.01
10	124	8062	0.006180415861308575	1.0	0.01
10	125	8063	0.001728065893985331	1.0	0.01
10	126	8064	0.013534040190279484	1.0	0.01
10	127	8065	0.01912546716630459	0.984375	0.01
10	128	8066	0.029623819515109062	0.984375	0.01
10	129	8067	0.052058637142181396	0.984375	0.01
10	130	8068	0.004169839899986982	1.0	0.01
10	131	8069	0.010924126952886581	1.0	0.01
10	132	8070	0.008674918673932552	1.0	0.01
10	133	8071	0.008583358488976955	1.0	0.01
10	134	8072	0.005593978334218264	1.0	0.01
10	135	8073	0.0019662596751004457	1.0	0.01
10	136	8074	0.003997648134827614	1.0	0.01
10	137	8075	0.0022700263652950525	1.0	0.01
10	138	8076	0.00995647069066763	1.0	0.01
10	139	8077	0.009058130905032158	1.0	0.01
10	140	8078	0.004906470887362957	1.0	0.01
10	141	8079	0.02083573117852211	0.984375	0.01
10	142	8080	0.0041557801887393	1.0	0.01
10	143	8081	0.01417247112840414	1.0	0.01
10	144	8082	0.03490915521979332	0.984375	0.01
10	145	8083	0.0031417864374816418	1.0	0.01
10	146	8084	0.015522497706115246	1.0	0.01
10	147	8085	0.019163336604833603	0.984375	0.01
10	148	8086	0.007039750926196575	1.0	0.01
10	149	8087	0.015505590476095676	1.0	0.01
10	150	8088	0.0010888002580031753	1.0	0.01
10	151	8089	0.003986211493611336	1.0	0.01
10	152	8090	0.03815029561519623	0.96875	0.01
10	153	8091	0.004000203683972359	1.0	0.01
10	154	8092	0.0022746974136680365	1.0	0.01
10	155	8093	0.0021854653023183346	1.0	0.01
10	156	8094	0.0053405361250042915	1.0	0.01
10	157	8095	0.002001480432227254	1.0	0.01
10	158	8096	0.027939535677433014	0.984375	0.01
10	159	8097	0.002654789248481393	1.0	0.01
10	160	8098	0.002127705840393901	1.0	0.01
10	161	8099	0.00265367329120636	1.0	0.01
10	162	8100	0.004842920228838921	1.0	0.01
10	163	8101	0.0020419375505298376	1.0	0.01
10	164	8102	0.009268345311284065	1.0	0.01
10	165	8103	0.0017162467120215297	1.0	0.01
10	166	8104	0.015338699333369732	0.984375	0.01
10	167	8105	0.0007492374861612916	1.0	0.01
10	168	8106	0.0052391039207577705	1.0	0.01
10	169	8107	0.0025925766676664352	1.0	0.01
10	170	8108	0.0034664631821215153	1.0	0.01
10	171	8109	0.021894514560699463	0.984375	0.01
10	172	8110	0.00603486318141222	1.0	0.01
10	173	8111	0.007285275496542454	1.0	0.01
10	174	8112	0.0023066201247274876	1.0	0.01
10	175	8113	0.0028585651889443398	1.0	0.01
10	176	8114	0.004388277418911457	1.0	0.01
10	177	8115	0.009872816503047943	1.0	0.01
10	178	8116	0.011809466406702995	1.0	0.01
10	179	8117	0.004898461978882551	1.0	0.01
10	180	8118	0.0018436326645314693	1.0	0.01
10	181	8119	0.03296409174799919	0.984375	0.01
10	182	8120	0.013747825287282467	1.0	0.01
10	183	8121	0.003994310740381479	1.0	0.01
10	184	8122	0.022684967145323753	1.0	0.01
10	185	8123	0.0018378006061539054	1.0	0.01
10	186	8124	0.0018431618809700012	1.0	0.01
10	187	8125	0.011201673187315464	1.0	0.01
10	188	8126	0.001922496478073299	1.0	0.01
10	189	8127	0.03150535374879837	0.984375	0.01
10	190	8128	0.006028040777891874	1.0	0.01
10	191	8129	0.003706488525494933	1.0	0.01
10	192	8130	0.08156783133745193	0.96875	0.01
10	193	8131	0.017323795706033707	0.984375	0.01
10	194	8132	0.0010898297186940908	1.0	0.01
10	195	8133	0.0005271211266517639	1.0	0.01
10	196	8134	0.015923602506518364	0.984375	0.01
10	197	8135	0.0059014600701630116	1.0	0.01
10	198	8136	0.0043412260711193085	1.0	0.01
10	199	8137	0.0815696269273758	0.984375	0.01
10	200	8138	0.07030437141656876	0.96875	0.01
10	201	8139	0.03962714597582817	0.984375	0.01
10	202	8140	0.039283402264118195	0.984375	0.01
10	203	8141	0.08340628445148468	0.984375	0.01
10	204	8142	0.051873259246349335	0.984375	0.01
10	205	8143	0.0013815938727930188	1.0	0.01
10	206	8144	0.003511197865009308	1.0	0.01
10	207	8145	0.00847733486443758	1.0	0.01
10	208	8146	0.002961805323138833	1.0	0.01
10	209	8147	0.008223121054470539	1.0	0.01
10	210	8148	0.003587537445127964	1.0	0.01
10	211	8149	0.00022343810996972024	1.0	0.01
10	212	8150	0.008137381635606289	1.0	0.01
10	213	8151	0.02937607653439045	0.984375	0.01
10	214	8152	0.010874348692595959	1.0	0.01
10	215	8153	0.10006485879421234	0.9375	0.01
10	216	8154	0.006731023080646992	1.0	0.01
10	217	8155	0.06996172666549683	0.96875	0.01
10	218	8156	0.002178740920498967	1.0	0.01
10	219	8157	0.01764797791838646	1.0	0.01
10	220	8158	0.003988534212112427	1.0	0.01
10	221	8159	0.006712652742862701	1.0	0.01
10	222	8160	0.01757863350212574	1.0	0.01
10	223	8161	0.005039094015955925	1.0	0.01
10	224	8162	0.02062183991074562	1.0	0.01
10	225	8163	0.0023763214703649282	1.0	0.01
10	226	8164	0.061827875673770905	0.984375	0.01
10	227	8165	0.023033561185002327	0.984375	0.01
10	228	8166	0.016881829127669334	0.984375	0.01
10	229	8167	0.025203978642821312	0.984375	0.01
10	230	8168	0.005293827038258314	1.0	0.01
10	231	8169	0.002979727229103446	1.0	0.01
10	232	8170	0.007184692192822695	1.0	0.01
10	233	8171	0.00991041213274002	1.0	0.01
10	234	8172	0.0005889324238523841	1.0	0.01
10	235	8173	0.003551451489329338	1.0	0.01
10	236	8174	0.024265391752123833	0.984375	0.01
10	237	8175	0.03020450472831726	0.984375	0.01
10	238	8176	0.007261172402650118	1.0	0.01
10	239	8177	0.03862258791923523	0.984375	0.01
10	240	8178	0.009495551697909832	1.0	0.01
10	241	8179	0.01601027324795723	0.984375	0.01
10	242	8180	0.01211992185562849	1.0	0.01
10	243	8181	0.005098638590425253	1.0	0.01
10	244	8182	0.0079863416031003	1.0	0.01
10	245	8183	0.017657853662967682	1.0	0.01
10	246	8184	0.004388263914734125	1.0	0.01
10	247	8185	0.0011348052648827434	1.0	0.01
10	248	8186	0.0033208883833140135	1.0	0.01
10	249	8187	0.0009641702636145055	1.0	0.01
10	250	8188	0.004496570210903883	1.0	0.01
10	251	8189	0.002799187321215868	1.0	0.01
10	252	8190	0.05195211246609688	0.953125	0.01
10	253	8191	0.01284845918416977	1.0	0.01
10	254	8192	0.008141711354255676	1.0	0.01
10	255	8193	0.0036256362218409777	1.0	0.01
10	256	8194	0.02170068584382534	0.984375	0.01
10	257	8195	0.0032766200602054596	1.0	0.01
10	258	8196	0.019912276417016983	1.0	0.01
10	259	8197	0.011480714194476604	1.0	0.01
10	260	8198	0.007064489182084799	1.0	0.01
10	261	8199	0.0052928258664906025	1.0	0.01
10	262	8200	0.013585188426077366	1.0	0.01
10	263	8201	0.025420287624001503	0.984375	0.01
10	264	8202	0.01626874879002571	1.0	0.01
10	265	8203	0.029417335987091064	0.984375	0.01
10	266	8204	0.004842076916247606	1.0	0.01
10	267	8205	0.0052469088695943356	1.0	0.01
10	268	8206	0.033742375671863556	0.984375	0.01
10	269	8207	0.05318977311253548	0.96875	0.01
10	270	8208	0.002183389151468873	1.0	0.01
10	271	8209	0.003860549768432975	1.0	0.01
10	272	8210	0.0021406367886811495	1.0	0.01
10	273	8211	0.013934236951172352	0.984375	0.01
10	274	8212	0.01631970703601837	1.0	0.01
10	275	8213	0.012869908474385738	1.0	0.01
10	276	8214	0.0014899345114827156	1.0	0.01
10	277	8215	0.0019061072962358594	1.0	0.01
10	278	8216	0.021538931876420975	0.984375	0.01
10	279	8217	0.0035330464597791433	1.0	0.01
10	280	8218	0.0020375794265419245	1.0	0.01
10	281	8219	0.01970028132200241	0.984375	0.01
10	282	8220	0.010185586288571358	1.0	0.01
10	283	8221	0.01028018444776535	1.0	0.01
10	284	8222	0.012294095940887928	1.0	0.01
10	285	8223	0.007832925766706467	1.0	0.01
10	286	8224	0.007955485954880714	1.0	0.01
10	287	8225	0.01766679622232914	0.984375	0.01
10	288	8226	0.026190033182501793	0.984375	0.01
10	289	8227	0.003606704529374838	1.0	0.01
10	290	8228	0.005276787094771862	1.0	0.01
10	291	8229	0.001362024457193911	1.0	0.01
10	292	8230	0.02455824986100197	1.0	0.01
10	293	8231	0.0015967931831255555	1.0	0.01
10	294	8232	0.05590147525072098	0.984375	0.01
10	295	8233	0.01270791795104742	1.0	0.01
10	296	8234	0.009342815726995468	1.0	0.01
10	297	8235	0.00357673573307693	1.0	0.01
10	298	8236	0.02167501114308834	1.0	0.01
10	299	8237	0.007710325066000223	1.0	0.01
10	300	8238	0.006456577684730291	1.0	0.01
10	301	8239	0.01688268594443798	1.0	0.01
10	302	8240	0.004197385627776384	1.0	0.01
10	303	8241	0.001088010030798614	1.0	0.01
10	304	8242	0.015953101217746735	0.984375	0.01
10	305	8243	0.02465790882706642	0.984375	0.01
10	306	8244	0.027807986363768578	0.984375	0.01
10	307	8245	0.03362204134464264	0.984375	0.01
10	308	8246	0.00967402383685112	1.0	0.01
10	309	8247	0.05870810151100159	0.96875	0.01
10	310	8248	0.015751754865050316	1.0	0.01
10	311	8249	0.0036880613770335913	1.0	0.01
10	312	8250	0.0009363930439576507	1.0	0.01
10	313	8251	0.013353793881833553	0.984375	0.01
10	314	8252	0.0023308871313929558	1.0	0.01
10	315	8253	0.0032533793710172176	1.0	0.01
10	316	8254	0.0015047987690195441	1.0	0.01
10	317	8255	0.006891779601573944	1.0	0.01
10	318	8256	0.019090069457888603	1.0	0.01
10	319	8257	0.05200185999274254	0.984375	0.01
10	320	8258	0.0030890069901943207	1.0	0.01
10	321	8259	0.004992951173335314	1.0	0.01
10	322	8260	0.012728740461170673	0.984375	0.01
10	323	8261	0.003799112979322672	1.0	0.01
10	324	8262	0.004118502140045166	1.0	0.01
10	325	8263	0.021750109270215034	1.0	0.01
10	326	8264	0.003494494128972292	1.0	0.01
10	327	8265	0.002985437633469701	1.0	0.01
10	328	8266	0.0012897609267383814	1.0	0.01
10	329	8267	0.0051148319616913795	1.0	0.01
10	330	8268	0.019310249015688896	1.0	0.01
10	331	8269	0.04681019484996796	0.96875	0.01
10	332	8270	0.04917122796177864	0.984375	0.01
10	333	8271	0.004363720770925283	1.0	0.01
10	334	8272	0.02640734426677227	1.0	0.01
10	335	8273	0.0020167147740721703	1.0	0.01
10	336	8274	0.001954302890226245	1.0	0.01
10	337	8275	0.019004017114639282	0.984375	0.01
10	338	8276	0.043085336685180664	0.984375	0.01
10	339	8277	0.0032773963175714016	1.0	0.01
10	340	8278	0.003811413189396262	1.0	0.01
10	341	8279	0.0017571058124303818	1.0	0.01
10	342	8280	0.019483502954244614	0.984375	0.01
10	343	8281	0.005252247676253319	1.0	0.01
10	344	8282	0.010993029922246933	1.0	0.01
10	345	8283	0.002176286419853568	1.0	0.01
10	346	8284	0.03950955346226692	0.984375	0.01
10	347	8285	0.03967157378792763	0.984375	0.01
10	348	8286	0.006155339535325766	1.0	0.01
10	349	8287	0.005409293808043003	1.0	0.01
10	350	8288	0.0037614265456795692	1.0	0.01
10	351	8289	0.002506067743524909	1.0	0.01
10	352	8290	0.006073157303035259	1.0	0.01
10	353	8291	0.050656937062740326	0.984375	0.01
10	354	8292	0.0223573949187994	1.0	0.01
10	355	8293	0.0017742527415975928	1.0	0.01
10	356	8294	0.005040185526013374	1.0	0.01
10	357	8295	0.0011433629551902413	1.0	0.01
10	358	8296	0.01085603702813387	1.0	0.01
10	359	8297	0.010795247741043568	1.0	0.01
10	360	8298	0.0020093191415071487	1.0	0.01
10	361	8299	0.009702165611088276	1.0	0.01
10	362	8300	0.0037361211143434048	1.0	0.01
10	363	8301	0.022950390353798866	0.984375	0.01
10	364	8302	0.02442804165184498	0.984375	0.01
10	365	8303	0.011040717363357544	1.0	0.01
10	366	8304	0.0011539512779563665	1.0	0.01
10	367	8305	0.0019300889689475298	1.0	0.01
10	368	8306	0.004967686254531145	1.0	0.01
10	369	8307	0.002777461428195238	1.0	0.01
10	370	8308	0.0025474335998296738	1.0	0.01
10	371	8309	0.000945489329751581	1.0	0.01
10	372	8310	0.028425300493836403	0.984375	0.01
10	373	8311	0.0015908344648778439	1.0	0.01
10	374	8312	0.002516772598028183	1.0	0.01
10	375	8313	0.026835331693291664	0.984375	0.01
10	376	8314	0.0028506102971732616	1.0	0.01
10	377	8315	0.002164015779271722	1.0	0.01
10	378	8316	0.0031672492623329163	1.0	0.01
10	379	8317	0.0015592266572639346	1.0	0.01
10	380	8318	0.002072637900710106	1.0	0.01
10	381	8319	0.0014780116034671664	1.0	0.01
10	382	8320	0.016705427318811417	0.984375	0.01
10	383	8321	0.0114059429615736	1.0	0.01
10	384	8322	0.006741247605532408	1.0	0.01
10	385	8323	0.00777687132358551	1.0	0.01
10	386	8324	0.0007170607568696141	1.0	0.01
10	387	8325	0.01653215102851391	1.0	0.01
10	388	8326	0.0006167845567688346	1.0	0.01
10	389	8327	0.018539994955062866	0.984375	0.01
10	390	8328	0.0021000320557504892	1.0	0.01
10	391	8329	0.005201600957661867	1.0	0.01
10	392	8330	0.00849382858723402	1.0	0.01
10	393	8331	0.010143604129552841	1.0	0.01
10	394	8332	0.004562565125524998	1.0	0.01
10	395	8333	0.043484486639499664	0.984375	0.01
10	396	8334	0.0016277034301310778	1.0	0.01
10	397	8335	0.0031501275952905416	1.0	0.01
10	398	8336	0.00429947255179286	1.0	0.01
10	399	8337	0.004657057113945484	1.0	0.01
10	400	8338	0.033557552844285965	0.984375	0.01
10	401	8339	0.038739174604415894	0.984375	0.01
10	402	8340	0.027989817783236504	0.984375	0.01
10	403	8341	0.011941591277718544	1.0	0.01
10	404	8342	0.03599699214100838	0.984375	0.01
10	405	8343	0.006615050602704287	1.0	0.01
10	406	8344	0.0013421766925603151	1.0	0.01
10	407	8345	0.02824711613357067	0.984375	0.01
10	408	8346	0.004296767525374889	1.0	0.01
10	409	8347	0.010861401446163654	1.0	0.01
10	410	8348	0.01015432644635439	1.0	0.01
10	411	8349	0.0065594930201768875	1.0	0.01
10	412	8350	0.004522509407252073	1.0	0.01
10	413	8351	0.004200245253741741	1.0	0.01
10	414	8352	0.005820056889206171	1.0	0.01
10	415	8353	0.0005764571251347661	1.0	0.01
10	416	8354	0.009739060886204243	1.0	0.01
10	417	8355	0.0025051620323210955	1.0	0.01
10	418	8356	0.002050833310931921	1.0	0.01
10	419	8357	0.0031677219085395336	1.0	0.01
10	420	8358	0.014371465891599655	0.984375	0.01
10	421	8359	0.0009372967178933322	1.0	0.01
10	422	8360	0.004499209579080343	1.0	0.01
10	423	8361	0.0008163366583175957	1.0	0.01
10	424	8362	0.009724697098135948	1.0	0.01
10	425	8363	0.005754346493631601	1.0	0.01
10	426	8364	0.002753415610641241	1.0	0.01
10	427	8365	0.019021591171622276	0.984375	0.01
10	428	8366	0.0030176646541804075	1.0	0.01
10	429	8367	0.008155815303325653	1.0	0.01
10	430	8368	0.0021516643464565277	1.0	0.01
10	431	8369	0.003208661451935768	1.0	0.01
10	432	8370	0.03627382591366768	0.984375	0.01
10	433	8371	0.0038581094704568386	1.0	0.01
10	434	8372	0.001540775178000331	1.0	0.01
10	435	8373	0.0019990012515336275	1.0	0.01
10	436	8374	0.00673358840867877	1.0	0.01
10	437	8375	0.010492201894521713	1.0	0.01
10	438	8376	0.002079457975924015	1.0	0.01
10	439	8377	0.01410803385078907	1.0	0.01
10	440	8378	0.0022490068804472685	1.0	0.01
10	441	8379	0.00129623559769243	1.0	0.01
10	442	8380	0.01120383944362402	1.0	0.01
10	443	8381	0.021199489012360573	1.0	0.01
10	444	8382	0.0028130128048360348	1.0	0.01
10	445	8383	0.034756265580654144	0.984375	0.01
10	446	8384	0.010140923783183098	1.0	0.01
10	447	8385	0.002066986868157983	1.0	0.01
10	448	8386	0.019897915422916412	0.984375	0.01
10	449	8387	0.001565793645568192	1.0	0.01
10	450	8388	0.002899632789194584	1.0	0.01
10	451	8389	0.00582547951489687	1.0	0.01
10	452	8390	0.00976908765733242	1.0	0.01
10	453	8391	0.0011914819478988647	1.0	0.01
10	454	8392	0.02775532566010952	0.984375	0.01
10	455	8393	0.008968925103545189	1.0	0.01
10	456	8394	0.00027352242614142597	1.0	0.01
10	457	8395	0.0035548172891139984	1.0	0.01
10	458	8396	0.02072112448513508	0.984375	0.01
10	459	8397	0.004794655833393335	1.0	0.01
10	460	8398	0.0033737753983587027	1.0	0.01
10	461	8399	0.005717660300433636	1.0	0.01
10	462	8400	0.008327907882630825	1.0	0.01
10	463	8401	0.002260433742776513	1.0	0.01
10	464	8402	0.005058938637375832	1.0	0.01
10	465	8403	0.002034926088526845	1.0	0.01
10	466	8404	0.0017874246696010232	1.0	0.01
10	467	8405	0.006491389591246843	1.0	0.01
10	468	8406	0.0026392315048724413	1.0	0.01
10	469	8407	0.0069016278721392155	1.0	0.01
10	470	8408	0.008387968875467777	1.0	0.01
10	471	8409	0.009003975428640842	1.0	0.01
10	472	8410	0.010107086971402168	1.0	0.01
10	473	8411	0.003921820316463709	1.0	0.01
10	474	8412	0.014563457109034061	0.984375	0.01
10	475	8413	0.0007393723353743553	1.0	0.01
10	476	8414	0.0015753033803775907	1.0	0.01
10	477	8415	0.019662626087665558	0.984375	0.01
10	478	8416	0.0005899492534808815	1.0	0.01
10	479	8417	0.0012670030118897557	1.0	0.01
10	480	8418	0.0026852856390178204	1.0	0.01
10	481	8419	0.003511073999106884	1.0	0.01
10	482	8420	0.006008761469274759	1.0	0.01
10	483	8421	0.0037937809247523546	1.0	0.01
10	484	8422	0.005197989754378796	1.0	0.01
10	485	8423	0.0026066736318171024	1.0	0.01
10	486	8424	0.0013746310723945498	1.0	0.01
10	487	8425	0.02423044666647911	1.0	0.01
10	488	8426	0.027824766933918	0.984375	0.01
10	489	8427	0.0010284145828336477	1.0	0.01
10	490	8428	0.0036426852457225323	1.0	0.01
10	491	8429	0.02586217224597931	0.984375	0.01
10	492	8430	0.0024943749886006117	1.0	0.01
10	493	8431	0.00607203459367156	1.0	0.01
10	494	8432	0.005510395392775536	1.0	0.01
10	495	8433	0.002457068068906665	1.0	0.01
10	496	8434	0.004357232246547937	1.0	0.01
10	497	8435	0.007236297242343426	1.0	0.01
10	498	8436	0.01010634284466505	1.0	0.01
10	499	8437	0.027412287890911102	0.984375	0.01
10	500	8438	0.03422176465392113	0.984375	0.01
10	501	8439	0.0018044246826320887	1.0	0.01
10	502	8440	0.04624636471271515	0.96875	0.01
10	503	8441	0.005660085938870907	1.0	0.01
10	504	8442	0.0014586418401449919	1.0	0.01
10	505	8443	0.002232768340036273	1.0	0.01
10	506	8444	0.05428461357951164	0.96875	0.01
10	507	8445	0.00612267293035984	1.0	0.01
10	508	8446	0.0010405955836176872	1.0	0.01
10	509	8447	0.002325768116861582	1.0	0.01
10	510	8448	0.02616182528436184	0.984375	0.01
10	511	8449	0.004027302842587233	1.0	0.01
10	512	8450	0.0029729921370744705	1.0	0.01
10	513	8451	0.007021419703960419	1.0	0.01
10	514	8452	0.019712740555405617	0.984375	0.01
10	515	8453	0.008044297806918621	1.0	0.01
10	516	8454	0.008499094285070896	1.0	0.01
10	517	8455	0.0010441936319693923	1.0	0.01
10	518	8456	0.022069543600082397	0.984375	0.01
10	519	8457	0.009870562702417374	1.0	0.01
10	520	8458	0.03825873136520386	0.984375	0.01
10	521	8459	0.007896428927779198	1.0	0.01
10	522	8460	0.0026826702523976564	1.0	0.01
10	523	8461	0.004987392574548721	1.0	0.01
10	524	8462	0.004966552834957838	1.0	0.01
10	525	8463	0.010146955959498882	1.0	0.01
